Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1176645573,3BR Single Family Home,https://bradschmett.com/listing-detail/1176645573/73354-Warhol-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260127224832163070000000-o.jpg&w=1200&output=jpg&q=80,"$728,000",Palm Desert,Single Family Home,For Sale,"73354 Warhol LN, Palm Desert, CA 92211, CA",A rare opportunity to own,Sage At Palm Desert; 2321 sqft
1176645569,4BR Single Family Home,https://bradschmett.com/listing-detail/1176645569/73368-Warhol-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260127225234201048000000-o.jpg&w=1200&output=jpg&q=80,"$787,000",Palm Desert,Single Family Home,For Sale,"73368 Warhol LN, Palm Desert, CA 92211, CA",A rare opportunity to own,Sage At Palm Desert; 2721 sqft
1176645572,3BR Single Family Home,https://bradschmett.com/listing-detail/1176645572/78513-Sunrise-Mountain-VW-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129035238631478000000-o.jpg&w=1200&output=jpg&q=80,"$629,000",Palm Desert,Single Family Home,For Sale,"78513 Sunrise Mountain VW, Palm Desert, CA 92211, CA",Sun City Palm Desert - Mo,Sun City; 1888 sqft
1176640194,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176640194/41705-Navarre-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130071201015914000000-o.jpg&w=1200&output=jpg&q=80,"$394,000",Palm Desert,Condo,For Sale,"41705 Navarre CT, Palm Desert, CA 92260, CA",Welcome to this beautiful,Casablanca; 1514 sqft
1176635629,2BR Single Family Home,https://bradschmett.com/listing-detail/1176635629/35734-Donny-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130025151058613000000-o.jpg&w=1200&output=jpg&q=80,"$539,000",Palm Desert,Single Family Home,For Sale,"35734 Donny CIR, Palm Desert, CA 92211, CA",Fantastic location in Sun,Sun City; 1930 sqft
1176634124,Vacant Land in La Quinta,https://bradschmett.com/listing-detail/1176634124/0-Avenida-Rubio-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130060156633693000000-o.jpg&w=1200&output=jpg&q=80,"$399,000",La Quinta,Vacant Land,For Sale,"0 Avenida Rubio, La Quinta, CA 92253, CA",Perched high in the La Qu,La Quinta Cove
1176630019,5BR Single Family Home,https://bradschmett.com/listing-detail/1176630019/80623-Veranda-LN-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130042229960713000000-o.jpg&w=1200&output=jpg&q=80,"$715,000",Indio,Single Family Home,For Sale,"80623 Veranda LN, Indio, CA 92201, CA",Just 1.5 miles from the E,1769 sqft
1176629043,3BR Single Family Home,https://bradschmett.com/listing-detail/1176629043/89200-81st-AVE-12-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130034903729355000000-o.jpg&w=1200&output=jpg&q=80,"$340,000",Thermal,Single Family Home,For Sale,"89200 81st AVE #12, Thermal, CA 92274, CA",Here is your opportunity ,1000 sqft
1176625813,Commercial,https://bradschmett.com/listing-detail/1176625813/266-S-Palm-Canyon-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260128020048100027000000-o.jpg&w=1200&output=jpg&q=80,"$4,699,995",Palm Springs,Commercial,For Sale,"266 S Palm Canyon DR, Palm Springs, CA 92262, CA",This is an unparalleled o,7000 sqft
1176625812,4BR Single Family Home,https://bradschmett.com/listing-detail/1176625812/45775-Quailbrush-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130015129944364000000-o.jpg&w=1200&output=jpg&q=80,"$985,000",Palm Desert,Single Family Home,For Sale,"45775 Quailbrush ST, Palm Desert, CA 92260, CA",Welcome to this charming ,2231 sqft
1176625178,1BR Condo,https://bradschmett.com/listing-detail/1176625178/9653-Spyglass-AVE-102-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130012159613162000000-o.jpg&w=1200&output=jpg&q=80,"$99,000",Desert Hot Springs,Condo,For Sale,"9653 Spyglass AVE #102, Desert Hot Springs, CA 92240, CA",Very nice upstairs one be,Mission Lakes; 565 sqft
1176624420,3BR Single Family Home,https://bradschmett.com/listing-detail/1176624420/57450-Black-Diamond-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260205224032188565000000-o.jpg&w=1200&output=jpg&q=80,"$1,420,000",La Quinta,Single Family Home,For Sale,"57450 Black Diamond, La Quinta, CA 92253, CA",Welcome to this beautiful,Pga Legends; 2844 sqft
1176622482,6BR Multi-Family,https://bradschmett.com/listing-detail/1176622482/2542-Sea-View-DR-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129050651318222000000-o.jpg&w=1200&output=jpg&q=80,"$585,000",Thermal,Multi-Family,For Sale,"2542 Sea View DR, Thermal, CA 92274, CA",Fully Remodeled 4-Plex | ,2664 sqft
1176622483,3BR Single Family Home,https://bradschmett.com/listing-detail/1176622483/73721-Raphael-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129214225572264000000-o.jpg&w=1200&output=jpg&q=80,"$625,000",Palm Desert,Single Family Home,For Sale,"73721 Raphael DR, Palm Desert, CA 92211, CA",Almost brand-new single-s,Sage At Palm Desert; 1959 sqft
1176621908,3BR Townhouse,https://bradschmett.com/listing-detail/1176621908/436-Via-De-La-Paz-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129222704470578000000-o.jpg&w=1200&output=jpg&q=80,"$455,000",Palm Desert,Townhouse,For Sale,"436 Via De La Paz, Palm Desert, CA 92211, CA",Forget the 'to-do' list. ,Spanish Walk; 1596 sqft
1176617063,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176617063/73477-Broadmoor-DR-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129221141348581000000-o.jpg&w=1200&output=jpg&q=80,"$260,000",Thousand Palms,Manufactured Home,For Sale,"73477 Broadmoor DR, Thousand Palms, CA 92276, CA",Come see this great updat,Tri-Palm Estates; 1440 sqft
1176615294,4BR Single Family Home,https://bradschmett.com/listing-detail/1176615294/82887-Wordsworth-CT-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129220106544360000000-o.jpg&w=1200&output=jpg&q=80,"$599,900",Indio,Single Family Home,For Sale,"82887 Wordsworth CT, Indio, CA 92201, CA",This Is An Occupied Prope,Whittier Ranch; 2514 sqft
1176613996,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176613996/2809-N-Los-Felices-CIR-E-115-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129215243716328000000-o.jpg&w=1200&output=jpg&q=80,"$180,000",Palm Springs,Condo,For Sale,"2809 N Los Felices CIR E #115, Palm Springs, CA 92262, CA",Welcome to this delightfu,Palm Springs Villas Ii; 589 sqft
1176611598,Commercial in Indio,https://bradschmett.com/listing-detail/1176611598/80394-Avenue-48-210-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129211649636009000000-o.jpg&w=1200&output=jpg&q=80,"$285,000",Indio,Commercial,For Sale,"80394 Avenue 48 #210, Indio, CA 92201, CA",This upgraded pergola RV ,Outdoor Resorts Country Club
1176611597,3BR Single Family Home,https://bradschmett.com/listing-detail/1176611597/82692-Burnette-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129202918116983000000-o.jpg&w=1200&output=jpg&q=80,"$625,000",Indio,Single Family Home,For Sale,"82692 Burnette DR, Indio, CA 92201, CA",Welcome to this beautiful,Indian Palms; 1995 sqft
1176607612,Vacant Land,https://bradschmett.com/listing-detail/1176607612/23750-Larsen-LN-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260201034432793690000000-o.jpg&w=1200&output=jpg&q=80,"$199,900",Desert Hot Springs,Vacant Land,For Sale,"23750 Larsen LN, Desert Hot Springs, CA 92241, CA",Looking for the perfect c,
1176607614,3BR Single Family Home,https://bradschmett.com/listing-detail/1176607614/79950-Tangelo-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129195645954082000000-o.jpg&w=1200&output=jpg&q=80,"$1,799,000",La Quinta,Single Family Home,For Sale,"79950 Tangelo, La Quinta, CA 92253, CA",Citrus Club: **Open This ,The Citrus; 3400 sqft
1176631661,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1176631661/1938-Betty-Ave-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176631661.jpg,"$75,000",Thermal,Vacant Land,For Sale,"1938 Betty Ave, Thermal, CA 92274, CA",Excellent opportunity awa,Not Listed
1176631102,4BR Single Family Home,https://bradschmett.com/listing-detail/1176631102/12101-United-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176631102.jpg,"$369,999",Desert Hot Springs,Single Family Home,For Sale,"12101 United, Desert Hot Springs, CA 92240, CA",Welcome to this beautiful,1245 sqft
1176601531,2BR Single Family Home,https://bradschmett.com/listing-detail/1176601531/51653-Rolling-Green-CT-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260128230146366057000000-o.jpg&w=1200&output=jpg&q=80,"$799,000",Indio,Single Family Home,For Sale,"51653 Rolling Green CT, Indio, CA 92201, CA",Extraordinary!!! Previous,Trilogy Polo Club; 1927 sqft
1176601503,3BR Single Family Home,https://bradschmett.com/listing-detail/1176601503/51630-Avenida-Villa-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129185353259207000000-o.jpg&w=1200&output=jpg&q=80,"$759,000",La Quinta,Single Family Home,For Sale,"51630 Avenida Villa, La Quinta, CA 92253, CA",Set within La Quinta Cove,La Quinta Cove; 2056 sqft
1176600315,3BR Condo,https://bradschmett.com/listing-detail/1176600315/23-Leon-WAY-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129185947842897000000-o.jpg&w=1200&output=jpg&q=80,"$639,900",Rancho Mirage,Condo,For Sale,"23 Leon WAY, Rancho Mirage, CA 92270, CA",Experience Desert Living ,Rancho Las Palmas Country Club; 1680 sqft
1176598134,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176598134/49305-Highway-74-Spc-33-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260205235853830595000000-o.jpg&w=1200&output=jpg&q=80,"$279,500",Palm Desert,Manufactured Home,For Sale,"49305 Highway 74 #Spc 33, Palm Desert, CA 92260, CA",Great Interior location i,Indian Springs Mobiles; 1440 sqft
1176595819,3BR Single Family Home,https://bradschmett.com/listing-detail/1176595819/82660-E-Mccarroll-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130000525289122000000-o.jpg&w=1200&output=jpg&q=80,"$589,900",Indio,Single Family Home,For Sale,"82660 E Mccarroll DR, Indio, CA 92201, CA","Priced to SELL, Opportuni",Trilogy Polo Club; 1927 sqft
1176594719,6BR Single Family Home,https://bradschmett.com/listing-detail/1176594719/46370-Cameo-Palms-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260119221233025151000000-o.jpg&w=1200&output=jpg&q=80,"$2,500,000",La Quinta,Single Family Home,For Sale,"46370 Cameo Palms DR, La Quinta, CA 92253, CA",Welcome to a contemporary,Highland Palms; 6808 sqft
1176593635,4BR Single Family Home,https://bradschmett.com/listing-detail/1176593635/51310-Calle-Tamazula-B-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129172850509305000000-o.jpg&w=1200&output=jpg&q=80,"$290,000",La Quinta,Single Family Home,For Sale,"51310 Calle Tamazula #B, La Quinta, CA 92253, CA",New co-ownership opportun,Desert Club Estates; 2736 sqft
1176593638,3BR Single Family Home,https://bradschmett.com/listing-detail/1176593638/73547-Minzah-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260126165546155340000000-o.jpg&w=1200&output=jpg&q=80,"$1,149,000",Palm Desert,Single Family Home,For Sale,"73547 Minzah WAY, Palm Desert, CA 92260, CA",Enviably positioned withi,Marrakesh Country Club; 2427 sqft
1176626620,Commercial,https://bradschmett.com/listing-detail/1176626620/266-Palm-Canyon-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176626620.jpg,"$4,699,995",Palm Springs,Commercial,For Sale,"266 Palm Canyon DR, Palm Springs, CA 92262, CA",This is an unparalleled o,
1176592386,4BR Single Family Home,https://bradschmett.com/listing-detail/1176592386/109-Chelsea-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260127040221646726000000-o.jpg&w=1200&output=jpg&q=80,"$999,000",Palm Desert,Single Family Home,For Sale,"109 Chelsea CIR, Palm Desert, CA 92260, CA",Incredible mountain views,Vista Paseo; 2686 sqft
1176588712,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176588712/790-Montana-Vista-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130160101189140000000-o.jpg&w=1200&output=jpg&q=80,"$449,995",Palm Desert,Condo,For Sale,"790 Montana Vista DR, Palm Desert, CA 92211, CA",This gorgeous lower level,Desert Falls Country Club; 1330 sqft
1176587510,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176587510/73340-Shadow-Mountain-DR-41-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129163452176425000000-o.jpg&w=1200&output=jpg&q=80,"$399,900",Palm Desert,Condo,For Sale,"73340 Shadow Mountain DR #41, Palm Desert, CA 92260, CA",Located in the desirable ,Sandroc; 1250 sqft
1176623201,3BR Single Family Home,https://bradschmett.com/listing-detail/1176623201/1586-Sienna-CT-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176623201.jpg,"$1,145,000",Palm Springs,Single Family Home,For Sale,"1586 Sienna CT, Palm Springs, CA 92262, CA","Enclave at Sunrise, an in",Enclave At Sunrise; 2972 sqft
1176586551,3BR Single Family Home,https://bradschmett.com/listing-detail/1176586551/1598-Amelia-WAY-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260128035801220221000000-o.jpg&w=1200&output=jpg&q=80,"$759,000",Palm Springs,Single Family Home,For Sale,"1598 Amelia WAY, Palm Springs, CA 92262, CA","Fee Land, Means No Land L",Flora Vista; 1492 sqft
1176586552,2BR Single Family Home,https://bradschmett.com/listing-detail/1176586552/37271-Turnberry-Isle-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129154040128462000000-o.jpg&w=1200&output=jpg&q=80,"$534,000",Palm Desert,Single Family Home,For Sale,"37271 Turnberry Isle DR, Palm Desert, CA 92211, CA",This very popular St. Cro,Sun City; 2102 sqft
1176621096,6BR Single Family Home,https://bradschmett.com/listing-detail/1176621096/74100-El-Cortez-WAY-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176621096.jpg,"$998,000",Palm Desert,Single Family Home,For Sale,"74100 El Cortez WAY, Palm Desert, CA 92260, CA",Meticulously maintained a,Not In A Development; 2521 sqft
1176620215,4BR Single Family Home,https://bradschmett.com/listing-detail/1176620215/2160-N-Hermosa-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176620215.jpg,"$1,345,000",Palm Springs,Single Family Home,For Sale,"2160 N Hermosa DR, Palm Springs, CA 92262, CA","Reduced $50,0000 And Sola",Ps Colony; 3195 sqft
1176613850,Vacant Land,https://bradschmett.com/listing-detail/1176613850/14878-Cabot-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176613850.jpg,"$700,000",Desert Hot Springs,Vacant Land,For Sale,"14878 Cabot, Desert Hot Springs, CA 92240, CA",5.03 acres of cannabis CU,Unknown
1176612620,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176612620/588-E-San-Lorenzo-RD-103-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176612620.jpg,"$524,900",Palm Springs,Condo,For Sale,"588 E San Lorenzo RD #103, Palm Springs, CA 92264, CA",Welcome to Unit 103 at Qu,Tahquitz River Estates; 990 sqft
1176604004,2BR Single Family Home,https://bradschmett.com/listing-detail/1176604004/82-Prosecco-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176604004.jpg,"$698,800",Rancho Mirage,Single Family Home,For Sale,"82 Prosecco, Rancho Mirage, CA 92270, CA","Rated ""PG"" Perfectly Gran",Del Webb Rm; 1832 sqft
1176599074,3BR Condo,https://bradschmett.com/listing-detail/1176599074/69707-Campana-CT-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176599074.jpg,"$350,000",Rancho Mirage,Condo,For Sale,"69707 Campana CT, Rancho Mirage, CA 92270, CA",This Property is FEE Simp,Mountain View Villas (32161); 1350 sqft
1176597878,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176597878/256-Lei-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176597878.jpg,"$305,000",Palm Springs,Manufactured Home,For Sale,"256 Lei DR, Palm Springs, CA 92264, CA",Welcome to 256 Lei Drive!,Palm Canyon Mobile Club; 880 sqft
1176594516,2BR Single Family Home,https://bradschmett.com/listing-detail/1176594516/73757-Palm-Paradise-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176594516.jpg,"$544,990",Palm Desert,Single Family Home,For Sale,"73757 Palm Paradise DR, Palm Desert, CA 92211, CA",Step into a home where st,Del Webb Explore Palm Desert Community Association; 1324 sqft
1176593421,2BR Single Family Home,https://bradschmett.com/listing-detail/1176593421/73744-Palm-Paradise-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176593421.jpg,"$539,990",Palm Desert,Single Family Home,For Sale,"73744 Palm Paradise DR, Palm Desert, CA 92211, CA",Discover the Audrey at De,Del Webb Explore Palm Desert Community Association; 1324 sqft
1176573625,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176573625/250-Enterprise-WAY-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260123195039110521000000-o.jpg&w=1200&output=jpg&q=80,"$589,000",Palm Springs,Condo,For Sale,"250 Enterprise WAY, Palm Springs, CA 92262, CA",Welcome to 250 Enterprise,Palermo; 1387 sqft
1176573624,2BR Single Family Home,https://bradschmett.com/listing-detail/1176573624/64518-Pinehurst-CIR-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260123170036519496000000-o.jpg&w=1200&output=jpg&q=80,"$419,000",Desert Hot Springs,Single Family Home,For Sale,"64518 Pinehurst CIR, Desert Hot Springs, CA 92240, CA",Back on the market! Nestl,Mission Lakes; 1644 sqft
1176589805,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176589805/415-Ginger-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176589805.jpg,"$288,000",Palm Springs,Manufactured Home,For Sale,"415 Ginger DR, Palm Springs, CA 92264, CA",Located on a quiet street,Palm Canyon Mobile Club; 840 sqft
1176582282,4BR Single Family Home,https://bradschmett.com/listing-detail/1176582282/1930-S-Toledo-AVE-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176582282.jpg,"$1,899,900",Palm Springs,Single Family Home,For Sale,"1930 S Toledo AVE, Palm Springs, CA 92264, CA",An authentic Mid-Century ,Indian Canyons; 2250 sqft
